Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,22.629999,22.950001,22.600000,22.900000,21.140972,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,20.910173,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,21.159433,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.344074,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.676422,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.879524,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.925680,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.713348,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.768738,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.667189,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.851828,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.663567,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.672840,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.941784,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.886141,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.830500,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.867588,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.895414,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.672840,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.515184,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.561558,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.802677,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.978876,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.756306,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.830500,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.682116,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.728485,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.867588,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.682116,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.802677,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,21.283340,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.459545,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.366806,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.468819,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.329710,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.598650,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.960327,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,22.015970,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.932507,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.756306,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.617199,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.645021,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.561558,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.997421,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.895414,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.839767,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.691391,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.988152,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,22.053068,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,22.303459,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.563124,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.739328,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.683680,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.692955,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.804241,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.822790,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.822790,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.646589,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.767147,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.757875,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,23.407043,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,23.045364,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,23.156645,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.980446,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.915529,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.924803,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,23.008266,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.989719,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,23.045364,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.980446,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.943352,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.980446,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.755219,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.569084,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.936218,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.889683,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.936218,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.908298,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.824541,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,22.122356,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.982752,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,22.271261,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,22.085127,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,22.038595,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,22.010675,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.843145,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.982752,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.889683,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.833843,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.768696,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.591864,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.312658,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.684935,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.480183,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.415035,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.778002,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.554636,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,22.038595,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,22.234037,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,22.215427,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,22.113047,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.898987,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,22.038595,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,22.010675,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,22.187502,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,22.224728,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,22.187502,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,22.168890,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,22.085127,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,22.159582,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,22.019981,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.926908,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,22.094437,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,22.159582,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.461567,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.545330,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.731464,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.787310,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.954832,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.945522,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.982752,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.973446,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.824541,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.638401,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.908298,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.824541,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.861763,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.768696,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.936218,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,22.187502,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.606310,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.652847,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.773829,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.811066,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.717991,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.692768,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.926331,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.730139,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.543287,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.403151,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.319071,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.440523,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.552631,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.907648,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,23.066469,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,23.047783,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.384108,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.421478,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,23.243971,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,23.402792,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.374762,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,23.169231,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,23.243971,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.384108,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,23.281342,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,23.206598,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,23.169231,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,23.178576,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,23.169231,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,23.169231,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,23.271996,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.561613,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,23.402792,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,23.271996,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,23.271996,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.440161,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.608328,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.645697,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.561613,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.720434,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.683065,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.617670,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.617670,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,23.197256,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,23.103832,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.421478,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.440161,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.393450,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.991726,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,23.001070,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.935671,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,23.187914,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,23.113178,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,23.113178,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,23.178576,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,23.029095,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.954351,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,23.047783,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,23.075811,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,23.141203,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.646055,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.702108,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.309727,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.515263,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.907648,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,23.178576,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,23.215946,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,23.169231,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,23.237717,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.509775,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.688025,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.828745,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.885035,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.856892,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.828745,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.819363,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,24.110186,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,24.147709,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,24.260290,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.466679,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,24.551111,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.438532,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.691830,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.719976,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.626163,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.738741,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.691830,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,24.504208,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,24.513588,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,24.673069,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,24.551111,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,24.682455,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,24.701214,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,24.992039,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,24.973274,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,25.151520,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,25.001421,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,25.142138,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,25.123379,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,25.020182,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,24.954512,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,24.992039,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,25.226570,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,25.123379,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,25.095232,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,24.748119,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,24.626163,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,24.541731,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,24.466679,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,24.504208,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,24.494827,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,24.560495,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,24.569874,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,24.541731,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,24.654310,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,24.729359,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,24.607399,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,24.598021,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,24.579258,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,25.217190,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,25.648739,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,25.817602,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,25.873890,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,26.267908,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,26.127184,77706200
