Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,46.240002,46.650002,46.169998,46.400002,42.748062,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,43.402184,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,43.540371,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,44.461670,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,44.977604,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,44.360317,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,44.461670,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,44.645931,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,44.563015,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,44.581444,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,44.516945,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,45.042084,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,45.318470,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,45.521152,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,45.659351,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,45.475101,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,45.521152,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,46.009445,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,46.027863,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,46.046303,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,46.405602,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,46.460884,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,47.124214,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,47.437454,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,47.446659,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,47.234772,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,47.161060,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,46.599072,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,46.903095,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,46.758430,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,46.665695,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,46.702789,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,46.721344,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,46.526585,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,46.619324,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,46.869720,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,46.396751,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,46.396751,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,46.090721,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,46.359665,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,47.036659,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,46.897537,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,46.943901,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,46.934635,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,46.962456,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,47.342678,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,47.249939,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,47.175743,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,46.962456,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,47.259216,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,46.962456,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,47.379776,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,47.472511,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,48.696648,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,49.021240,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,49.151070,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,48.974865,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,48.474079,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,48.186596,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,48.427715,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,48.214424,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,48.297882,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,48.168045,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,47.787815,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,47.899097,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,47.880566,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,48.316429,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,48.715202,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,48.705929,3662300
2017-02-15,52.380001,52.619999,52.349998,52.450001,48.641010,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,48.641010,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,48.501900,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,48.659565,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,48.789391,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,48.520454,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,48.622467,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,48.501900,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,48.455532,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,49.401466,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,48.872852,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,48.835754,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,48.520454,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,48.251511,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,48.251511,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,48.103123,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,48.325703,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,48.464809,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,48.047497,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,48.817219,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,48.483353,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,48.691734,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,48.961529,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,48.142860,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,48.282410,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,48.487072,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,48.059143,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,48.161472,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,48.719646,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,48.756863,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,48.766159,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,48.756863,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,48.570797,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,48.747555,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,48.710350,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,48.970833,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,48.924313,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,48.933617,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,48.803375,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,48.198689,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,47.733540,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,48.077747,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,48.021927,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,48.087044,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,48.617317,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,48.561504,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,49.119675,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,49.910435,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,49.901119,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,49.789490,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,49.370857,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,49.398766,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,49.482491,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,48.998741,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,49.054554,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,49.752281,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,49.352249,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,48.980133,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,49.138283,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,49.063862,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,48.942921,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,49.370857,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,49.380157,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,48.338230,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,48.366138,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,48.784767,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,48.840595,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,48.877808,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,49.203407,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,49.147587,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,49.240620,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,49.231312,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,49.380157,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,49.975552,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,50.096481,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,49.938332,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,49.966240,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,50.031364,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,50.180214,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,50.822117,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,50.626759,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,51.259361,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,50.719791,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,50.273235,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,50.490082,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,50.891991,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,50.611588,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,50.078842,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,50.134911,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,50.331196,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,50.480736,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,50.172298,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,50.630283,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,50.022755,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,50.293816,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,50.733097,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,50.564857,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,50.340542,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,50.602245,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,50.920036,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,50.845261,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,51.434090,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,51.378010,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,51.639709,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,51.742523,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,51.527561,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,52.022926,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,51.639709,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,51.649059,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,51.602329,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,52.153767,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,51.835987,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,51.649059,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,51.462128,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,51.069569,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,51.106956,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,51.153683,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,50.770481,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,51.013493,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,51.041534,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,50.639637,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,50.686367,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,50.106880,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,49.985374,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,50.452694,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,50.462048,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,50.957417,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,50.181648,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,50.200340,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,50.247074,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,50.901333,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,50.807869,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,50.714401,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,50.873295,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,50.948063,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,50.705059,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,51.078926,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,51.471474,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,51.807945,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,51.219120,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,51.349964,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,51.434090,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,51.415398,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,52.088348,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,52.527637,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,52.508942,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,52.686520,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,52.688404,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,52.979706,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,53.252213,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,53.440155,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,53.327396,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,53.139465,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,53.233418,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,52.998505,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,52.998505,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,53.374378,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,53.374378,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,53.956982,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,54.182514,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,54.201309,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,54.530193,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,54.408039,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,54.398643,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,54.436230,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,54.464417,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,54.567787,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,54.830902,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,54.793308,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,54.652355,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,54.520798,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,54.727531,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,55.197376,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,55.094013,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,55.404099,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,55.112801,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,55.845760,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,55.554459,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,55.291348,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,55.441700,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,55.714199,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,55.310139,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,55.281956,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,55.047028,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,55.103409,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,55.159782,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,54.689941,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,54.605377,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,54.887280,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,54.389244,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,54.060352,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,54.718136,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,54.793308,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,54.868481,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,55.159782,3100200
