,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,沃那多房产信托,VNO.N,67.4,66.015,67.13,67.72,68.69,69.2,69.47,70,69.7601,70.67,69.42,70.1,70.57,70.04,69.56,,68.95,68.94,68.74,69.16,70.21,70.62,71.29,70.59,,68.77,70.41,69.31,69.9,68.31,68.49,68.14,65.64,65.78,64.2675,62.81,62.31,60.19,,59.48,60.01,61.25,59.97,59.95,60.42,61.33,62.52,63.51,63.64,64.315,63.92,63.92,64.4,64.9,65.28,,65.24,65.3,64.71,65.08,65.71,66.91,67.36,68.21,68.18,69.52,68.375,68.2,68.06,68.38,,68.58,67.72,67.35,68.41,68.2,67.53,66.31,66.75,66.19,66.66,67.35,67.92,67.19,67.23,67.52,68.75,69.03,68.41,67.19,66.49,66.27,65.9075,66.385,66.71,66.395,66.63,66.5,66.79,67.35,66.66,67.235,68.24,68.58,68.445,67.685,67.31,67.6,67.27,67.49,66.05,65.67,66.11,,67.25,67.82,69.74,69.14,69.28,68.6,67.97,66.55,66.08,65.97,65.2002,65.68,65.83,66.13,65.8,66.68,66.24,65.78,66.21,66.5,66.44,67.28,,67.35,66.12,66.35,65.68,65.86,66.12,66.82,67.72,67.02,66.32,66.25,66.49,65.98,66.325,66.47,66.17,67.265,66.07,65.54,64.53,62.865,63.12,63.68,63.49,64.23,65.28,,64.38,65.21,65.51,65.72,65.0601,65.26,65.32,65.23,64.62,64.28,63.92,62.99,62.97,63.36,63.3,63.2,63.975,64.11,63.58,63.39,62.66,60.16,60.6,59.84,60.62,61.63,60.97,61,60.06,59.99,60.19,61.33,60.31,60.12,59.61,58.61,58.6,59.15,59.05,59.63,59.995,,60.03,60.99,60.81,62.01,61.37,62.03,63.215,63.105,62.92,63.22,62.48,62.63,62.34,62.05,61.71,62.27,63.26,63.21,63.41,62.81,62.41,62.08,62.24,61.78,62.07,62.72,62.04,61.99,62.45,62.74,63.24,64.33,64.23,63.38,63.74,64.99,65.415,64.03,64.82,65.13,64.93,64.7,64.84,65.2,64.59,64.41,64.8,65.24,64.94,64.17,63.57,62.71,62.5,63.18,63.53,64.15,,64.33,63.35,62.97,63.97,64.03,64.61,65.33,65.9516,65.37,64.41,64.545,64.6,64.78,64.99,66.04,66.88,66.74,67.03,,67.16,65.435,65.21,65.35
,,VONTIER,VNT.N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VERISK ANALYTICS,VRSK.O,115.62,114.82,114.19,116.93,119.65,120.41,121.87,122.17,120.85,120.01,120.47,122.605,122.28,120.13,119.96,,119.06,120.19,120.46,121.83,122.995,122.9,121.95,120,,114.6,113.9774,112.8,114.26,115.755,114.74,112.95,110.38,110.13,109.91,107.58,105.9358,103.04,,102.74,104.96,107.07,106.85,104.92,106.46,109.51,109.12,110.5,110.815,111.15,111.05,111.15,112.06,112.32,113.63,,114.85,115.72,115.61,116.905,115.31,115.24,116.07,116.23,117.51,121.78,122.25,123.6903,123.21,123.24,,124.05,121.06,122.58,124.45,125.13,125.04,122.4404,125.52,126.03,125.25,125.85,126.16,125.8,125.1038,125.52,126.67,128.01,127.83,128.06,128.1,128.37,128.22,128.15,128.625,128.36,130.28,130.85,130.95,132.36,132.72,133.57,135.04,135.37,134.25,134.49,134.46,134.305,135.51,136.1816,136.38,136.17,136.34,,137,136.69,139.09,138.05,138.76,139.6,140.06,141.13,139.69,139.73,138.94,137.84,137.74,138.61,138.5,140.73,141.24,140.63,141.78,142.99,141.71,141.96,,141.71,139.19,139.54,139.26,139.41,139.68,142.23,143.42,146.31,144.97,145.65,144.9,144.88,144.9,144.4,144.08,145.055,141.72,144.6,143.94,142.61,142.77,143.91,146.535,147.32,148.71,,147.05,148.36,148.1,149.86,149.47,150.55,151.22,151.52,151.45,151,151.29,150.51,149.87,149.66,149.82,150.285,152.14,151.55,150.02,150.51,151.11,148.43,149.77,149.08,153.95,154.7901,155.27,154.85,152.7,153.49,155.2501,157.46,156.7,158.39,157.375,153.91,155.7,157.87,157.435,159.35,160.47,,160.42,162.18,163.095,163.55,159.925,153.69,153.03,156.36,153.5227,156.52,157.05,158.45,157.53,157,156.77,156.26,157.42,154.4,155.1802,154.79,155.47,156.13,156.99,155.26,155.38,152.95,154.89,153.63,152.36,150.99,147.71,148.27,148.62,148.45,147.77,145.005,144.32,144.79,140.01,137.63,139.14,139.24,136.39,135.4,137.28,137.88,138.97,140.44,141,142.22,142.79,143.46,144.27,145.27,145,147.51,,147.18,146.03,144.19,144.95,145.34,145.99,146.55,147.03,146.31,146.33,146.507,148.935,149.545,148.43,148.05,148.16,148.905,148.77,,148.3,148.04,146.44,147.55
,,威瑞信(VERISIGN),VRSN.O,138.97,159.75,159.205,156.21,156.84,157.95,156.85,153.03,151.98,150.64,150.6,153.83,148.84,144.9373,147.22,,148.28,151.0468,149.87,151.25,154.665,155.53,157.5725,153.35,,150.64,152.33,153.2,154.375,156.72,154.98,152.42,149.12,149.46,147.69,144.46,141.885,138.77,,139.07,142.29,145.96,145.44,142.37,144.14,148.94,152.22,154.01,152.9048,156.355,155.56,157.91,160.48,159.6,162.97,,161.71,161.51,162.06,164.13,164.6742,163.75,164.79,167.46,168.32,170.1,171.12,173.43,173.6,174.72,,174.89,174.35,174.41,175.69,177.89,177.27,176.72,177.11,178.09,175.15,175.63,176.47,175.96,173.84,177.75,178.44,180.09,180,180.86,179.425,180.41,181.21,181.5,181.49,179.6038,181.95,178.37,179.54,181.26,182.11,185.01,187.2085,184.32,187.27,188.33,188.14,188.17,188.97,188.9,188.4,186.07,184.6782,,186.13,187.06,188.24,187.65,191,197.34,196.12,192.1326,191.59,191.61,189.1305,190.525,187.024,189.3024,189.5203,194.47,195.16,192.29,195.12,195.38,192.915,193.86,,194.37,192.5,194.53,193.68,188.16,189.09,195.9238,199.425,207.08,204.89,205.46,204.84,205.04,202.93,204.71,206.03,208.83,209.08,209.31,207.29,205.69,206.18,206.21,210.34,211.29,214.31,,213.18,214.9,214.87,216.4,217.46,216.78,219.32,217.42,216.46,214.5,213.48,214.55,213.57,213.78,213.92,212.85,213.37,213.21,208.7017,211.11,207.5,198.54,200.45,201.33,206.56,207,203.23,203.46,201.7,201.3,204.27,206.3618,205.72,207.16,203.065,199.55,201.6,202.09,201.25,205.82,202.99,,200.26,201.99,204.11,206.25,200.46,194.9,190.16,190.58,186.28,188.53,187.3,190.47,189.67,188.51,186.09,185.39,189.14,185.9601,186.95,179.79,182.3,182.35,186,184.84,181.26,184.06,184.87,184.72,185.55,181.28,181.14,181.06,188.215,190.07,188.595,189.27,189.03,187.4,186.36,183.75,185.035,185,183.18,182.72,184,184.28,184.39,186.08,186,190.09,191.1858,188.85,186.72,187.905,188.68,190.14,,190.12,182.83,182.24,186.5,184.11,184.99,188.27,187.69,188.07,188.6,188.33,192.13,190.58,190.15,189.55,189.78,191.695,191.53,,193.12,192.8097,190.743,191.49
,,福泰制药(VERTEX),VRTX.O,169.25,171.11,171.701,174.12,176.56,179.63,176.79,171.7,170.07,163.134,162.67,164.67,159.77,157.285,159.06,,157.4,162.89,168.43,172.3375,176.89,178.33,181.915,177.41,,174,170.9,167.63,170.86,174.72,171.6,169.63,164.4848,161.35,156.3,157.6986,156.3011,151.8,,152.4,156.27,160.38,160.95,163.18,164.8994,170.87,174.72,178.25,180.26,183.4255,183.78,183.06,184.13,184.705,189.41,,192.39,187.7803,186.47,186.27,185.76,184.7,184.5,186.86,189.92,178.4,181.44,184.35,183.53,185.67,,185.83,185.65,182.16,182.935,185.63,184.89,186.44,188.23,189.28,186.71,187.52,180.56,177.45,173.59,177.78,179.85,182.21,184.45,186.37,185.53,181.18,179.54,178.22,181.04,181.44,184.83,185.62,181.49,181.915,184.68,184.905,187.01,182.49,186.67,187.75,187.065,184.22,182.31,180.24,179.59,166.65,163.681,,166.195,168.7708,171.76,170.2,170.01,171.22,168.49,169.95,168.59,168.4,166.48,164.31,164.07,164.96,164.96,167.63,167.97,165.68,167.38,168.47,169.5,171.365,,171.06,166.3,167.26,166.1,165.7962,167.08,170.39,167.42,171.51,171.75,169.26,167.84,167.94,171.17,174.8,177,181.21,180.76,180.5477,179.49,177.13,176.6804,178.75,180.81,178.88,178.54,,177.41,174.18,174.775,175.53,172.74,173.95,174.7,175.58,176.33,176.38,174.045,172.4071,173.3956,172.31,169.02,165.85,165.27,165.52,165.66,170.13,177.06,173.9235,173.64,172.48,175.59,179.3929,179.115,178.04,178.85,178.37,180.84,185.8799,182.9042,184.6,181.48,179.24,179.56,177.27,170.54,178.14,178.76,,177.575,173.56,177.02,179.33,174.45,166.645,170.9,172,173.13,173.02,171.96,173.6,175.58,175.77,171.03,170.56,167.43,165.53,167.61,167.6,168.55,167.615,171.13,172.32,174.0221,173.6198,177.5,175.38,174.82,186.19,186.41,189.35,192.55,192.32,193.26,196.64,194.2,195.015,197.8,196.46,195.7,195.11,196.71,199.29,201.84,203.75,203.24,205.01,207.683,209.41,212.85,212.8032,215.1,219,218.23,218.07,,220.03,218.41,218.39,221.07,221.3458,220.36,219.19,218.5,219.58,219.1677,217.83,219.33,216.01,217.49,216.975,217,219.68,218.505,,218.38,218.12,217.33,216.7
,,芬塔公司(VENTAS),VTR.N,57.51,55.64,56.75,57.71,58.59,58.73,59.45,60,59.8,60.14,59.32,60.26,61.29,61.88,61.35,,60.91,60.67,60.77,61.3,61.691,62.17,62.8101,63.01,,62.9,64.24,64.15,64.57,62.89,62.18,61.93,60.68,61.0077,61,60.745,60.27,57.47,,57.07,57.65,58.6697,56.52,56.81,57.56,57.52,57.85,57.54,57.92,59.14,59.6,60.11,60.23,60.31,60.38,,60.87,61.22,61.2327,61.73,62.151,62.66,63.15,63.202,62.4596,63.02,62.7368,63.0628,64.02,64.64,,64.5746,62.78,62.62,63.69,63.39,63,62.17,62.72,61.4,61.95,62.46,61.83,61.57,61.58,62.12,63.19,63.39,63.3182,62.36,61.091,60.735,60.61,61.5,63.835,63.89,64.58,64.26,64.33,63.58,62.3616,62.44,62.67,61.82,62.19,61.95,62.21,61.7,61.05,61.64,59.51,58.05,58.04,,57.2,57.81,58.51,59.08,59.67,59.77,59.75,61.78,60.47,61.02,60.6,61.52,62.25,63.03,63.51,63.91,64.2,63.69,64.16,64.3,64.65,65.57,,64.68,63.9455,63.8131,63.68,64.0381,61.97,62.26,63.27,63.745,63.6,64.42,64.67,65.37,66.8,67.91,67.89,70.35,69.78,70.1,69.42,67.635,68.65,67.89,66.575,67.84,69.28,,68.16,69.62,69.8094,70.22,69.27,68.6,68.5,67.59,67.92,68.24,66.77,66.72,66.76,67.11,67.06,65.68,67.19,67.345,66.61,66.51,67.76,66.51,67.15,68.33,70.02,70.91,71.17,70.42,70.81,71.54,72.69,72.52,72.5,71.68,72.125,71.66,71.75,72.74,72.4,72.72,73.2,,73.012,74.74,73.34,74.47,73.52,71.38,70.8195,71.12,69.92,71.45,71.75,72.16,71.92,72.14,71.92,72.27,73.03,72.9938,72.81,73.105,73.19,72.87,72.01,71.8,71.52,71.19,71.55,71.84,71.97,71.88,71.91,72.2,65.51,62.97,63.735,63.4,64.63,63.1488,62.24,59.66,60.095,59.11,59.51,59.04,58.51,58.74,58.45,58.07,58.12,58.51,58.22,57.41,57.02,57.36,57.58,58.5,,58.24,57.72,57.84,57.655,57.52,57.43,57.25,56.2,55.66,54.89,54.59,54.98,55.53,55.41,56.09,56.56,56.9819,57,,57.085,57.52,57.41,57.17
,,威瑞森电信(VERIZON),VZ.N,55.55,55.92,56.51,56.65,57.035,57.66,57.935,58.54,58.32,58.41,58.45,58.91,60.18,59.17,58.88,,58.29,58.31,59.18,59.64,59.26,59.475,57.69,57.96,,57.16,57.34,56.87,58.635,57.23,56.81,56.75,55.53,55.31,55.5022,54.26,54.24,52.94,,52.4,53.35,54.9,55.28,56.06,55.95,56.55,57.05,56.85,56.87,57.42,57.675,57.58,57,56.21,56.84,,56.395,56.93,56.5,56.23,54.8,52.97,52.28,53.53,54.47,53.86,54.19,54.28,53.945,54.32,,54.816,55.24,55.46,56.4,56.55,56.46,56.35,56.72,56.35,55.66,55.51,55.45,55.72,56,56.75,57.36,57.34,57.51,57.9317,57.56,57.31,57.11,57.57,58.13,59.53,60.175,60.4782,58.44,58.32,58.79,58.34,58.41,58.77,58.715,58.04,58.36,58.195,58.52,58.59,58.655,57.64,57.28,,57.89,56.3,56.73,55.75,55.825,56.71,56.755,56.74,56.33,56.25,55.93,56.26,56.66,56.5,56.17,56.82,57.01,58,58.76,58.96,58.54,58.67,,58.66,57.91,56.56,54.26,54.559,55.925,56.5,57.01,55.95,56.18,57,57.37,57.52,57.24,57.155,57.18,56.93,57.09,57.93,57.91,56.92,56.85,56.83,56.6,56.81,57.66,,57.77,57.81,56.26,56.59,56.64,56.85,57.19,57.4,57.09,56.78,56.57,55.34,54.56,55.42,55.94,56,56.83,56.55,54.92,55.23,54.77,54.93,54.465,54.41,54.99,55.465,55.07,55.52,55.49,55.42,56.065,56.69,56.24,56.11,56.33,55.62,55.8185,57.18,57.11,57.37,57.9,,57.59,57.96,58.185,58.47,58.64,58.785,59.52,59.98,59.19,59.32,59.38,59.8,59.97,59.93,60.41,60.11,60.07,60.02,60.33,59.29,58.93,59.2,59.89,59.56,59.6,59.95,60.16,60.31,57.915,60.51,60.55,60.41,59.21,60.035,60.07,60.41,60.1,60.16,59.55,59.35,59.6331,59.955,58.96,59.207,59.14,58.8,58.84,59.06,59.045,59.28,59.09,59.27,59.66,59.215,59.13,59.99,,60.16,59.63,59.58,59.85,60.315,60.91,60.87,60.79,60.99,61.1,60.25,60.71,61.35,60.82,60.685,61.14,61.32,61.0199,,61.11,61.25,61.085,60.94
,,美国西屋制动,WAB.N,81.85,82.84,83.405,83.22,84.22,86.1,85.46,82.18,82.68,81.99,81.89,84.81,85.265,84.29,85.09,,84.86,86.44,87.08,88.015,91.11,91.79,92.085,88.505,,84.88,84.15,81.43,79.84,78.855,74.95,72.91,71.29,70.54,70.34,68.6,67.46,65.74,,65.45,67.29,67.76,68.2,67.97,70.395,70.2162,69.62,70.85,71.71,72.36,72.26,70.53,70.665,71.41,74.47,,71.45,70.05,69.91,65.77,65.09,67.4929,67.92,67.82,68.02,73.35,70.42,70.83,71.69,72.3,,74.25,73.99,73.0975,72.26,73.45,73.2,72.23,71.19,71.16,72,72.255,68.61,68.09,68.37,69.55,70.76,71.596,72,71,71.03,71.98,71,72,69.63,69.31,70.26,71.74,71.42,72.05,73.42,74.185,74.18,74.8,75.05,73.85,73.48,73.815,75.48,75.15,75.52,76.69,77.04,,76.37,76.2,75.44,70.24,71.6,72.26,73.63,72.305,72.24,71.94,69.85,70.785,69.77,69.28,67.41,68.21,65.75,64.1,64.01,64.01,62.6669,63.78,,65.5,63.3,63.43,62.22,61.95,63.98,65.5,66.77,67.62,68.225,67.8,67.85,67.88,67.14,68.675,69.67,70.99,71.79,67.79,67.775,68.01,68.77,69.225,72.5,72.22,73.1,,72.55,73.315,71.51,69.86,69.12,69.75,70.73,70.75,70.67,69.4,69.395,69.62,70.64,71.33,71.57,70.97,70.53,70.61,76.87,75.21,74.46,71.7,70.98,71.2,70.99,68,68,66.25,64,61,62.82,67.13,67.6,68.61,68.1,65.18,65.31,65.47,65.1,66.59,68.16,,65.66,66.01,66.87,67.4206,68.79,69.92,71.54,72.53,75.27,74.5,73.88,73.61,73.21,73.18,71.61,71.425,71.54,71.83,71.5,63.44,63.07,63.615,65.55,65.3,66.6,67.06,67.9,68.75,68.84,68.46,70.1,69.28,69.45,69.92,69.47,67.76,67.09,69.585,74.3,77.13,76.35,77.85,77.84,77.4387,78.08,77.5505,77.83,78.9,78.6,78.38,78.11,78.68,79.05,79.831,80.04,78.7397,,77.53,77.55,75.07,76.42,76.15,76.98,74.82,74.23,74.65,74.45,74.68,74.5,73.89,74,74.46,75.21,76.49,77.41,,77.87,78.16,77.46,77.5
,,沃特世(WATERS),WAT.N,189.31,191.75,193.73,195.63,195.98,197.53,197,195.18,195.42,194.72,193.91,196.965,197.04,195.13,195.68,,193.26,198.07,196.205,199.35,201.27,195.17,199.61,195.045,,190.815,187.86,185.06,189.425,185.02,190.1001,188.28,183.59,182.76,179.98,176.925,175.9,173.41,,173.43,177.06,183.66,182.57,174.95,178.3,180.47,188.66,192.71,192.68,195.42,195.23,195.67,197.32,198.08,202.63,,202.04,220.29,223.43,223.85,226.82,227.85,226.2,228.04,229.78,231.58,232.93,233.47,231.33,231.49,,233.55,232.36,232.218,234.26,237.37,236.78,237.54,240.53,244.17,239.45,239.55,238.85,237.1911,236.53,238,239.06,238,239.86,241.88,242.94,245.01,243.58,244.26,245.23,243.92,247,244.3401,246.32,249.34,250.915,250.12,250.12,248.34,248.91,248.54,248.68,249.25,250.445,248.14,239.7091,235.8,236.58,,238.725,199.31,206.78,206.86,211.93,211.75,211.79,213.86,211.07,211.15,209.92,212.18,208.72,210.53,203.76,208,207.28,206.11,205.83,204.28,203.37,205.74,,203.98,200.88,200.48,200.23,199.11,199.36,203.08,206.41,208.7,207.47,201.85,202.52,202.84,203.86,204.21,207,210.42,210.37,211.15,211.105,208.225,211.805,212.73,217.64,216.34,217.34,,218.03,216.675,216.23,217.03,213.93,212.58,215.47,213.49,210.98,212.53,213.69,213.45,215.61,216.045,217.23,217.29,217.7229,207.95,210.3,209.79,207.675,202.55,205.705,205.85,210.415,210.53,205.38,204.78,199.87,200.56,202.91,207.5,207.4,207.68,208.4,204.1,202.04,202.68,202.02,208.51,211.34,,209.32,210.41,214.13,216.5,213.34,215.61,224.2,232.78,230.14,228.61,225.78,227.51,228.28,226.43,220.35,216.29,216.3,218.28,222.69,207.195,205.57,207.69,212.75,212.68,215.14,212.88,214.47,214.44,215.69,216.82,212.81,212.98,214.52,218.25,204.58,208.97,209.28,213.295,214.38,212.87,211.8,211.47,208.875,207.68,209.58,211.6,212.505,212.38,215.95,216.04,216.1,216.24,217.08,220.13,219.415,221.36,,221.78,222.23,219.74,221.38,222,224.51,225.43,226.07,226.24,228.48,230.5,232.72,228.89,228.15,228.42,231.48,232,232.26,,232.95,232.16,232.73,233.12
,,沃尔格林联合博姿,WBA.O,79.2,78.51,79.03,79.58,80.555,81.31,81.73,81.58,81.43,80.93,80.83,81.56,81.72,78.28,79.68,,79.01,80.98,81.3965,82.8,83.84,83.795,84.68,82.4,,80.77,80.92,79.69,80.75,82.11,81.68,78.44,75.8,75.37,72.59,68.455,66.79,65.12,,64.51,65.74,67.59,66.69,66.72,68,68.82,70.14,71.53,71.25,71.13,70.35,70.8,71.84,71.29,71.96,,71.1,71.01,70.86,71.58,70.47,70.8801,71.18,71.5,71.525,70.03,70.7,71.75,71.29,72.66,,73.4,71.54,70.26,69.82,70.74,70.88,70.89,70.965,66.075,64.29,62.97,60.89,59.57,59.33,59.84,60.675,61.02,61.47,61.71,62.3135,63.29,62.52,62.44,62.385,61.35,61.62,61.14,62.29,62.64,63.14,55,54.48,53.85,54.5,54.36,54.36,53.32,53.4,53.57,53.9656,54.08,54.58,,54.08,53.17,53.19,52.64,52.25,52.78,53.04,53.135,52.665,52.385,52.67,52.5168,51.96,52.05,51.79,52.31,51.93,51.87,52.17,52.39,51.36,51.16,,51.625,50.79,50.2,49.31,49.52,50.35,50.5,50.375,51.87,52.56,51.65,52.3,52.125,52.13,52.67,52.505,52.51,52.43,51.775,51.46,52.29,53.5,53.8531,54.32,54.19,54.85,,54.75,54.885,55.13,55.4,55.29,55.56,55.74,55.69,54.2642,53.82,54.37,53.66,53.74,54.26,54.5,54.58,54.965,54.61,53.79,53.9,53.0746,51.655,50.79,50.0888,52.3535,52.33,51.675,51.51,50.36,49.12,49.5,50.612,50.63,50.7801,50.67,49.14,49.56,49.345,49.03,50.22,50.45,,50.04,50.73,51.8,52.15,52.65,55.46,56.83,55.26,55.06,54.22,53.92,54.44,54.26,53.78,53.23,53.32,53.56,53.72,54.55,51.86,52.025,52.2393,53.45,53.17,53.73,54.26,54.7765,55.27,54.28,54.52,53.55,53.83,54.02,54.93,54.84,55.21,53.995,55.01,57.8806,59.12,58.54,58.56,58.08,61.21,61.51,61.78,61.62,61.81,61.71,61.1,60.68,60.46,60.41,60.56,58.94,59.25,,59.45,58.46,57.73,58.65,58.47,58.59,58.31,58.25,57.76,58.14,57.685,57.78,56.76,56.93,57.34,57.76,58.42,58.275,,58.3,58.38,58.81,58.81
,,西部数据,WDC.O,43.25,45.58,46.97,47.87,47.5,47.32,44.86,43.19,43.46,44.63,44.3694,45.59,45.03,42.6,46.17,,46.51,47.15,47.3,44.55,45.23,43.41,44.91,42.52,,42.13,41.7673,40.7407,41.035,40.9,39.735,38.76,37.95,38.2,36.13,36.15,35.86,34.75,,33.83,35.39,36.2,36.02,35.53,36.265,37.16,37.15,38.35,38.88,38.83,36.16,36.96,37.66,35.02,36.26,,37.43,37.19,38.55,41.5285,41.6,42.46,42.48,43.5,44.73,45.61,46.3457,47.54,47.465,47.375,,47.66,47.91,47.05,47.44,50.76,50.5,48.5,46.66,50.59,51.58,50.48,48.1,45.41,45.73,47.66,48.75,48.07,47.15,47.64,47.8281,47.72,46.56,47.87,48.37,47.09,46.865,44.94,44.76,46.28,48.35,48.84,51.402,50.75,50.3616,49.995,49.6,50.43,51.27,51.475,52.87,53.34,53.9,,53.52,53.42,52.8,52.53,48.8,50.31,47.81,48.28,46.65,46.615,44.57,44.22,42.84,43.34,43.99,44.35,43.43,41.66,42.55,41.87,40.23,40.77,,39.555,38.75,39.08,37.17,36.825,37.42,37.795,37.38,37.47,38.08,35.97,36.06,35.9,35.61,36.7463,38.318,39.27,38.8,40.25,40.89,43.4,43.42,45.31,48.54,47.4,47.69,,47.28,47.79,49.47,52.31,52.7705,53.78,54.06,50.51,51,51.3,51.88,52.82,54.6841,55.63,56.39,56.19,54.7098,54.91,53.33,53.63,52.74,51.7501,52.51,51.43,52.96,53.53,52.785,53.82,53.27,53.45,54.68,56.22,55.663,56.2,56.115,54.465,54.34,52.6,51.84,54.34,55.59,,56.11,58.86,60.24,61.68,62.01,61.7158,62.7,64.04,62.56,62.65,62.11,62.07,60.59,60.64,59.37,59.46,60.88,60.18,58.83,55.4,55.927,56.13,58.01,58.8,59.26,59.34,58.71,57.26,58.28,58.71,56.8806,58.24,59.28,61.56,62.2278,61.33,51.55,51.51,53.83,53.88,52.77,53.08,51.58,50.9701,51.76,50.61,49.45,50.15,48.93,47.26,47.48,47.62,47.96,48.585,48.47,49.0751,,49.99,48.45,46.65,47.365,47.24,48.0051,47.595,48.19,49.5,51.215,53.75,56.05,56.33,56.81,57.54,59.16,60.9,61.83,,62.0239,61.89,60.59,61.6971
